name,skill_download_count,skill_install_count,skill_star_count,skill_fork_count,developer,developer_is_org,developer_github_stars,domain,ambiguous_permissions,source_plat,declaration_atomic_ids,implementation_atomic_ids,minimum_permission_set
composio-search-automation,,,55259,5931,ComposioHQ,True,98912,Dom-6,T,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8"", ""R9""]"
file-organizer,,,55259,5931,ComposioHQ,True,98912,Dom-6,T,skillsmp,"A2,G1,O4,Q1,Q4,R7",,"[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8"", ""R9""]"
googledrive-automation,,,55259,5931,ComposioHQ,True,98912,Dom-6,T,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8"", ""R9""]"
invoice-organizer,,,55259,5931,ComposioHQ,True,98912,Dom-6,T,skillsmp,"A2,G1,O3,O4,Q1,Q3,R4,R8,U1",,"[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8"", ""R9""]"
mailcheck-automation,,,55259,5931,ComposioHQ,True,98912,Dom-6,T,skillsmp,"I4,O3,Q1,R1,R7,X7",,"[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8"", ""R9""]"
system-info,,140.0,39555,5278,agno-agi,True,45138,Dom-15,T,skill.sh,Q1,"R1,R10,S7","[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]"
unpause-subs,,,1425,319,ComposioHQ,True,98912,Dom-15,T,skillsmp,O4,,"[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]"
google-admin-automation,,,55259,5931,ComposioHQ,True,98912,Dom-15,F,skillsmp,"I4,O3,O4,Q1,Q2,Q3,R7,X7",,"[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]"
ops-daemon,,,2781,317,davepoon,False,2817,Dom-15,T,skillsmp,"A3,O3,Q1,R1,X1,X8",,"[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]"
ops-speedup,,,2781,317,davepoon,False,2817,Dom-15,T,skillsmp,"G1,I3,O3,O4,Q1,X1,X3,X8",,"[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]"
