name,skill_download_count,skill_install_count,skill_star_count,skill_fork_count,developer,developer_is_org,developer_github_stars,domain,ambiguous_permissions,source_plat,declaration_atomic_ids,implementation_atomic_ids,minimum_permission_set,requested_atoms_used,necessary_atoms_used,reach,phi,gamma,pdei_score,n_eff,n_eff_tier,n_eff_source,platform_median_used,alpha1_star_used,alpha2_fork_used,lambda_dev,delta_t1,delta_t2,delta_t3,delta_t4,extra_t1,extra_t2,extra_t3,extra_t4,unknown_requested_atoms,unknown_necessary_atoms,path_A,path_B,path_C,path_D,path_E
office-hours,,,78853,11339,garrytan,False,88771,Dom-9,T,skillsmp,"A2,A3,A4,A5,A7,G1,G2,G3,I3,I4,K6,O3,O4,Q1,Q2,Q3,Q4,R1,R2,R3,R5,R7,R8,U1,X1,X3,X7,X8",,"[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A2,A3,A4,A5,A7,G1,G2,G3,I3,I4,K6,O3,O4,Q1,Q2,Q3,Q4,R1,R2,R3,R5,R7,R8,U1,X1,X3,X7,X8","G2,O1,Q3,R1,R4,R7,R8",9.461,50.0,26.0,12299.51,157706.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,1,8,6,"Q2,Q4,R3,R5",U1,"G3,K6,O3,O4,X1,X3,X7,X8","A3,A4,A5,A7,I3,I4",,,1,1,1,1,1
it-operations,,179.0,24807,2453,davila7,False,26056,Dom-15,T,skill.sh,"A3,A4,A5,C3,G1,G3,I2,I3,I4,K3,K5,O3,O4,Q1,Q2,Q3,Q4,R1,R7,R8,U1,U4,X1,X3,X4,X7,X8","A2,A3,A4,A5,C2,C3,G1,G3,G4,G5,I4,I6,K3,K4,O4,Q1,Q2,Q3,Q4,R10,R4,R5,R6,R8,S7,U1,W1,W2,W3,X1,X3,X4,X5,X6,X7,X8","[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]","A3,A4,A5,C3,G1,G3,I2,I3,I4,K3,K5,O3,O4,Q1,Q2,Q3,Q4,R1,R7,R8,U1,U4,X1,X3,X4,X7,X8","K1,K2,K3,K5,R1",8.526,55.0,26.0,12191.92,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,3,8,6,"Q2,Q3,Q4,R7,R8","C3,U1,U4","G3,O3,O4,X1,X3,X4,X7,X8","A3,A4,A5,I2,I3,I4",,,1,1,1,1,1
exploratory-data-analysis,,,19021,2131,K-Dense-AI,True,23527,Dom-7,T,skillsmp,"A4,G1,G3,G5,K2,O3,O4,Q1,Q2,Q3,Q4,R1,R7,R9,S1,S3,S4,U1,W3,X3,X4,X8","A5,C4,G1,G2,G5,K4,O4,Q1,Q2,Q3,Q4,R1,R10,R5,S1,S3,S4,U1,U2,X3,X4,X6,X8","[""G1"", ""Q2"", ""R1"", ""R7"", ""R8""]","A4,G1,G3,G5,K2,O3,O4,Q1,Q2,Q3,Q4,R1,R7,R9,S1,S3,S4,U1,W3,X3,X4,X8","G1,Q2,R1,R7,R8",8.328,34.0,26.0,7361.51,38042.0,2,star_proxy,38042.0,2.0,2.0,1.8,6,2,8,1,"Q3,Q4,R9,S1,S3,S4","U1,W3","G3,G5,K2,O3,O4,X3,X4,X8",A4,,,1,1,1,1,1
manim-video,,,106078,15187,NousResearch,True,115167,Dom-1,T,skillsmp,"A4,A5,C3,G1,G2,I3,O4,Q1,Q2,R1,R7,S1,U1,X1,X4,X8","A4,C1,G1,G2,I3,K3,O4,Q2,Q4,S1,U1,U2,X1,X4,X8","[""G1"", ""R1""]","A4,A5,C3,G1,G2,I3,O4,Q1,Q2,R1,R7,S1,U1,X1,X4,X8","G1,R1",9.693,29.0,26.0,7308.21,212156.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,2,4,3,"Q2,R7,S1","C3,U1","O4,X1,X4,X8","A4,A5,I3",,,1,1,1,1,1
penpot-uiux-design,,7703.0,30605,3652,github,True,665129,Dom-11,T,skill.sh,"A4,C5,G1,G2,I3,O4,Q1,Q2,Q3,R1,R7,R8,S1,S4,X3,X4,X5,X7,X8","A2,C5,G1,G2,K5,O4,Q4,S1,W3,X1,X3,X4,X5,X8","[""R1"", ""U2""]","A4,C5,G1,G2,I3,O4,Q1,Q2,Q3,R1,R7,R8,S1,S4,X3,X4,X5,X7,X8","R1,U2",8.704,31.0,26.0,7015.76,61210.0,2,star_proxy,5562.0,2.0,2.0,1.8,6,1,6,2,"Q2,Q3,R7,R8,S1,S4",C5,"O4,X3,X4,X5,X7,X8","A4,I3",,,1,1,1,1,1
ios-hig-design,,,1990,269,jeremylongshore,False,2092,Dom-11,T,skillsmp,"A4,A5,C1,C2,I3,K1,K6,O3,O4,Q1,Q2,Q3,Q4,R1,R7,S1,S2,S5,S6,U3,W1,X7,X8","A2,C1,G2,G5,I4,I6,K1,O4,Q3,R1,R5,S1,S2,S6,U2,W3,X1","[""R1"", ""U2""]","A4,A5,C1,C2,I3,K1,K6,O3,O4,Q1,Q2,Q3,Q4,R1,R7,S1,S2,S5,S6,U3,W1,X7,X8","R1,U2",6.579,41.0,26.0,7013.3,3980.0,2,star_proxy,38042.0,2.0,2.0,1.8,8,3,6,3,"Q2,Q3,Q4,R7,S1,S2,S5,S6","C1,C2,U3","K1,K6,O3,O4,X7,X8","A4,A5,I3",,,1,1,1,1,1
paddleocr-text-recognition,,,76044,10265,PaddlePaddle,True,253195,Dom-8,T,skillsmp,"A3,A7,G3,I3,Q1,Q2,Q4,R1,R2,R7,R8,U1,X1,X5,X7","G2,G3,G4,I4,R10,R5,R6,U2,W1,W2,X1,X4,X5,X6,X7,X8","[""G1"", ""R1"", ""S1"", ""S2"", ""S4"", ""S7""]","A3,A7,G3,I3,Q1,Q2,Q4,R1,R2,R7,R8,U1,X1,X5,X7","G1,R1,S1,S2,S4,S7",9.427,28.0,26.0,6862.68,152088.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,1,4,3,"Q2,Q4,R7,R8",U1,"G3,X1,X5,X7","A3,A7,I3",,,1,1,1,1,1
officecli-pitch-deck,,,22294,1877,iOfficeAI,True,24963,Dom-12,T,skillsmp,"A5,I2,I3,O3,O4,Q1,Q2,Q3,R8,R9,U1,X1,X7,X8","A2,A5,G1,G2,G3,G5,I2,O4,Q3,Q4,R8,U1,X1,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","A5,I2,I3,O3,O4,Q1,Q2,Q3,R8,R9,U1,X1,X7,X8","G3,G4,R1,R4,R5",8.432,30.5,26.0,6686.42,44588.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,1,5,3,"Q2,Q3,R8,R9",U1,"O3,O4,X1,X7,X8","A5,I2,I3",,,1,1,1,1,1
browser-use,,50878.0,89038,10181,browser-use,True,120567,Dom-11,T,skill.sh,"A5,A7,I4,Q1,Q2,R1,R4,R7,R8,R9,U1,U2,X1,X7,X8","U2,X8","[""R1"", ""U2""]","A5,A7,I4,Q1,Q2,R1,R4,R7,R8,R9,U1,U2,X1,X7,X8","R1,U2",9.536,26.5,26.0,6570.12,178076.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,1,3,3,"Q2,R4,R7,R8,R9",U1,"X1,X7,X8","A5,A7,I4",,,1,1,1,1,1
matlab,,,19021,2131,K-Dense-AI,True,23527,Dom-1,F,skillsmp,"G1,G5,I3,O3,O4,Q1,Q2,Q4,R1,R7,R9,U3,X1,X2,X4,X7,X8","A4,C2,G2,G5,K3,O4,Q1,Q2,Q4,R10,R5,W1,X1,X4,X5,X6,X8","[""G1"", ""R1""]","G1,G5,I3,O3,O4,Q1,Q2,Q4,R1,R7,R9,U3,X1,X2,X4,X7,X8","G1,R1",8.328,30.0,26.0,6495.45,38042.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,1,8,1,"Q2,Q4,R7,R9",U3,"G5,O3,O4,X1,X2,X4,X7,X8",I3,,,1,1,1,1,1
